device_id,device_window_index,window_start,window_end,source_anomaly_label,sequence_length,reconstruction_error,threshold,error_margin,predicted_anomaly,top_error_feature,top_error_timestep_offset,detection_basis,feature_error_cpu,feature_error_memory,feature_error_in_octets,feature_error_out_octets,feature_error_errors
dev_1,1742,2025-01-07 01:10:00,2025-01-07 01:55:00,0,10,0.009848585352301598,0.016955720726400614,-0.007107135374099016,0,memory,5,error 0.009849 stayed below threshold 0.016956; highest contribution from memory at window step 5,0.01206570491194725,0.01339718233793974,0.0043541258201003075,0.009427377954125404,0.009998534806072712
dev_1,1743,2025-01-07 01:15:00,2025-01-07 02:00:00,0,10,0.008421620354056358,0.016955720726400614,-0.008534100372344255,0,memory,5,error 0.008422 stayed below threshold 0.016956; highest contribution from memory at window step 5,0.009131023660302162,0.01596887782216072,0.004493635147809982,0.008197899907827377,0.0043166629038751125
dev_1,1744,2025-01-07 01:20:00,2025-01-07 02:05:00,0,10,0.00859200768172741,0.016955720726400614,-0.008363713044673204,0,memory,4,error 0.008592 stayed below threshold 0.016956; highest contribution from memory at window step 4,0.010389041155576706,0.01685585454106331,0.003987071104347706,0.0076045142486691475,0.0041235582903027534
dev_1,1745,2025-01-07 01:25:00,2025-01-07 02:10:00,0,10,0.009776780381798744,0.016955720726400614,-0.00717894034460187,0,memory,2,error 0.009777 stayed below threshold 0.016956; highest contribution from memory at window step 2,0.011220475658774376,0.021924540400505066,0.003556252224370837,0.007957647554576397,0.0042249830439686775
dev_1,1746,2025-01-07 01:30:00,2025-01-07 02:15:00,0,10,0.00944094080477953,0.016955720726400614,-0.007514779921621084,0,memory,1,error 0.009441 stayed below threshold 0.016956; highest contribution from memory at window step 1,0.010833931155502796,0.0211386289447546,0.003318699076771736,0.008941474370658398,0.002971965353935957
dev_1,1747,2025-01-07 01:35:00,2025-01-07 02:20:00,0,10,0.011801374144852161,0.016955720726400614,-0.005154346581548452,0,memory,1,error 0.011801 stayed below threshold 0.016956; highest contribution from memory at window step 1,0.013162103481590748,0.021143225952982903,0.006340151187032461,0.010948976501822472,0.007412410341203213
dev_1,1748,2025-01-07 01:40:00,2025-01-07 02:25:00,0,10,0.0096602663397789,0.016955720726400614,-0.007295454386621714,0,out_octets,8,error 0.009660 stayed below threshold 0.016956; highest contribution from out_octets at window step 8,0.006339895073324442,0.014750145375728607,0.004678703378885984,0.01510328333824873,0.007429305464029312
dev_1,1749,2025-01-07 01:45:00,2025-01-07 02:30:00,0,10,0.010166815482079983,0.016955720726400614,-0.006788905244320631,0,errors,7,error 0.010167 stayed below threshold 0.016956; highest contribution from errors at window step 7,0.00855275895446539,0.010369918309152126,0.004975915886461735,0.013330941088497639,0.01360454224050045
dev_1,1750,2025-01-07 01:50:00,2025-01-07 02:35:00,0,10,0.00979402381926775,0.016955720726400614,-0.007161696907132864,0,out_octets,6,error 0.009794 stayed below threshold 0.016956; highest contribution from out_octets at window step 6,0.007635406218469143,0.009152439422905445,0.006174132227897644,0.014829853549599648,0.011178293265402317
dev_1,1751,2025-01-07 01:55:00,2025-01-07 02:40:00,0,10,0.010108492337167263,0.016955720726400614,-0.006847228389233351,0,out_octets,5,error 0.010108 stayed below threshold 0.016956; highest contribution from out_octets at window step 5,0.0055651189759373665,0.00933905504643917,0.007440945599228144,0.017103495076298714,0.011093844659626484
dev_1,1752,2025-01-07 02:00:00,2025-01-07 02:45:00,0,10,0.010637407191097736,0.016955720726400614,-0.006318313535302877,0,out_octets,4,error 0.010637 stayed below threshold 0.016956; highest contribution from out_octets at window step 4,0.006433726288378239,0.009387791156768799,0.007875153794884682,0.017768118530511856,0.011722247116267681
dev_1,1753,2025-01-07 02:05:00,2025-01-07 02:50:00,0,10,0.010881250724196434,0.016955720726400614,-0.00607447000220418,0,out_octets,3,error 0.010881 stayed below threshold 0.016956; highest contribution from out_octets at window step 3,0.005441976245492697,0.008247938938438892,0.008557576686143875,0.02132224105298519,0.01083652675151825
dev_1,1754,2025-01-07 02:10:00,2025-01-07 02:55:00,0,10,0.010149214416742325,0.016955720726400614,-0.006806506309658289,0,out_octets,2,error 0.010149 stayed below threshold 0.016956; highest contribution from out_octets at window step 2,0.005363902077078819,0.0036810419987887144,0.00938380230218172,0.021323321387171745,0.010994006879627705
dev_1,1755,2025-01-07 02:15:00,2025-01-07 03:00:00,0,10,0.010006465949118137,0.016955720726400614,-0.006949254777282476,0,out_octets,1,error 0.010006 stayed below threshold 0.016956; highest contribution from out_octets at window step 1,0.0037563382647931576,0.007368199527263641,0.007987878285348415,0.018921758979558945,0.01199815608561039
dev_1,1756,2025-01-07 02:20:00,2025-01-07 03:05:00,0,10,0.00969650037586689,0.016955720726400614,-0.007259220350533724,0,out_octets,6,error 0.009697 stayed below threshold 0.016956; highest contribution from out_octets at window step 6,0.004089833702892065,0.007756256498396397,0.007925313897430897,0.018702475354075432,0.010008620098233223
dev_1,1757,2025-01-07 02:25:00,2025-01-07 03:10:00,0,10,0.00878962129354477,0.016955720726400614,-0.008166099432855844,0,out_octets,5,error 0.008790 stayed below threshold 0.016956; highest contribution from out_octets at window step 5,0.0034254021011292934,0.00679366011172533,0.0061158686876297,0.014973850920796394,0.01263932604342699
dev_1,1758,2025-01-07 02:30:00,2025-01-07 03:15:00,0,10,0.008973130024969578,0.016955720726400614,-0.007982590701431036,0,out_octets,7,error 0.008973 stayed below threshold 0.016956; highest contribution from out_octets at window step 7,0.004608540795743465,0.011341395787894726,0.006296399049460888,0.013335810974240303,0.009283503517508507
dev_1,1759,2025-01-07 02:35:00,2025-01-07 03:20:00,0,10,0.010566161945462227,0.016955720726400614,-0.006389558780938387,0,memory,8,error 0.010566 stayed below threshold 0.016956; highest contribution from memory at window step 8,0.0021457953844219446,0.015405334532260895,0.009723161347210407,0.01505779754370451,0.010498717427253723
dev_1,1760,2025-01-07 02:40:00,2025-01-07 03:25:00,0,10,0.013798297382891178,0.016955720726400614,-0.0031574233435094357,0,cpu,7,error 0.013798 stayed below threshold 0.016956; highest contribution from cpu at window step 7,0.018978554755449295,0.016511663794517517,0.008660943247377872,0.01338162086904049,0.01145870704203844
dev_1,1761,2025-01-07 02:45:00,2025-01-07 03:30:00,0,10,0.013235857710242271,0.016955720726400614,-0.0037198630161583424,0,memory,6,error 0.013236 stayed below threshold 0.016956; highest contribution from memory at window step 6,0.018194638192653656,0.018256057053804398,0.0070631736889481544,0.01123607438057661,0.011429346166551113
dev_1,1762,2025-01-07 02:50:00,2025-01-07 03:35:00,0,10,0.014188183471560478,0.016955720726400614,-0.0027675372548401356,0,memory,5,error 0.014188 stayed below threshold 0.016956; highest contribution from memory at window step 5,0.019223473966121674,0.023171288892626762,0.007476456463336945,0.009658118709921837,0.01141158863902092
dev_1,1763,2025-01-07 02:55:00,2025-01-07 03:40:00,0,10,0.013486796990036964,0.016955720726400614,-0.0034689237363636494,0,memory,6,error 0.013487 stayed below threshold 0.016956; highest contribution from memory at window step 6,0.019287442788481712,0.02514759823679924,0.006234548985958099,0.005772837903350592,0.010991553775966167
dev_1,1764,2025-01-07 03:00:00,2025-01-07 03:45:00,0,10,0.014025641605257988,0.016955720726400614,-0.002930079121142626,0,memory,5,error 0.014026 stayed below threshold 0.016956; highest contribution from memory at window step 5,0.020286889746785164,0.024604935199022293,0.006970888469368219,0.005934695713222027,0.012330794706940651
dev_1,1765,2025-01-07 03:05:00,2025-01-07 03:50:00,0,10,0.013078831136226654,0.016955720726400614,-0.0038768895901739597,0,memory,4,error 0.013079 stayed below threshold 0.016956; highest contribution from memory at window step 4,0.01884576305747032,0.01962132751941681,0.00880545936524868,0.0071587651036679745,0.01096284855157137
dev_1,1766,2025-01-07 03:10:00,2025-01-07 03:55:00,0,10,0.012734069488942623,0.016955720726400614,-0.004221651237457991,0,memory,3,error 0.012734 stayed below threshold 0.016956; highest contribution from memory at window step 3,0.016156766563653946,0.02671872451901436,0.008729151450097561,0.0080851586535573,0.003980549983680248
dev_1,1767,2025-01-07 03:15:00,2025-01-07 04:00:00,0,10,0.013634619303047657,0.016955720726400614,-0.0033211014233529568,0,memory,2,error 0.013635 stayed below threshold 0.016956; highest contribution from memory at window step 2,0.01883028820157051,0.026404041796922684,0.008175010792911053,0.007418488152325153,0.007345275022089481
dev_1,1768,2025-01-07 03:20:00,2025-01-07 04:05:00,0,10,0.012666445225477219,0.016955720726400614,-0.004289275500923395,0,memory,1,error 0.012666 stayed below threshold 0.016956; highest contribution from memory at window step 1,0.016075722873210907,0.02436133287847042,0.008920532651245594,0.01132709626108408,0.0026475382037460804
dev_1,1769,2025-01-07 03:25:00,2025-01-07 04:10:00,0,10,0.01166983600705862,0.016955720726400614,-0.005285884719341993,0,memory,6,error 0.011670 stayed below threshold 0.016956; highest contribution from memory at window step 6,0.010380471125245094,0.024501802399754524,0.008944248780608177,0.011690055020153522,0.0028326031751930714
dev_1,1770,2025-01-07 03:30:00,2025-01-07 04:15:00,0,10,0.008776713162660599,0.016955720726400614,-0.008179007563740015,0,memory,5,error 0.008777 stayed below threshold 0.016956; highest contribution from memory at window step 5,0.00627589225769043,0.014884291216731071,0.008041054010391235,0.009938199073076248,0.004744129721075296
dev_1,1771,2025-01-07 03:35:00,2025-01-07 04:20:00,0,10,0.008633660152554512,0.016955720726400614,-0.008322060573846102,0,memory,4,error 0.008634 stayed below threshold 0.016956; highest contribution from memory at window step 4,0.005416456609964371,0.013565367087721825,0.008048120886087418,0.01111612468957901,0.005022230092436075
dev_1,1772,2025-01-07 03:40:00,2025-01-07 04:25:00,0,10,0.009156368672847748,0.016955720726400614,-0.007799352053552866,0,memory,3,error 0.009156 stayed below threshold 0.016956; highest contribution from memory at window step 3,0.004829925950616598,0.01488959789276123,0.010428367182612419,0.01133977621793747,0.004294175188988447
dev_1,1773,2025-01-07 03:45:00,2025-01-07 04:30:00,0,10,0.00884595513343811,0.016955720726400614,-0.008109765592962503,0,memory,2,error 0.008846 stayed below threshold 0.016956; highest contribution from memory at window step 2,0.00963655672967434,0.011664378456771374,0.008533205837011337,0.009595530107617378,0.004800103604793549
dev_1,1774,2025-01-07 03:50:00,2025-01-07 04:35:00,0,10,0.008904071524739265,0.016955720726400614,-0.008051649201661348,0,out_octets,7,error 0.008904 stayed below threshold 0.016956; highest contribution from out_octets at window step 7,0.009385021403431892,0.010200651362538338,0.008784709498286247,0.010441014543175697,0.005708958487957716
dev_1,1775,2025-01-07 03:55:00,2025-01-07 04:40:00,0,10,0.007835951633751392,0.016955720726400614,-0.009119769092649221,0,out_octets,6,error 0.007836 stayed below threshold 0.016956; highest contribution from out_octets at window step 6,0.00901955645531416,0.008128417655825615,0.006663304753601551,0.009168487973511219,0.0061999959871172905
dev_1,1776,2025-01-07 04:00:00,2025-01-07 04:45:00,0,10,0.008388565853238106,0.016955720726400614,-0.008567154873162508,0,cpu,5,error 0.008389 stayed below threshold 0.016956; highest contribution from cpu at window step 5,0.011344651691615582,0.005806921049952507,0.007907132618129253,0.010337118990719318,0.006547003984451294
dev_1,1777,2025-01-07 04:05:00,2025-01-07 04:50:00,0,10,0.007504250854253769,0.016955720726400614,-0.009451469872146845,0,cpu,8,error 0.007504 stayed below threshold 0.016956; highest contribution from cpu at window step 8,0.012836216017603874,0.0058845169842243195,0.004976553842425346,0.007644779980182648,0.006179189309477806
dev_1,1778,2025-01-07 04:10:00,2025-01-07 04:55:00,0,10,0.007438937202095985,0.016955720726400614,-0.009516783524304628,0,cpu,3,error 0.007439 stayed below threshold 0.016956; highest contribution from cpu at window step 3,0.012660706415772438,0.005800015293061733,0.004615188576281071,0.007917461916804314,0.00620131753385067
dev_1,1779,2025-01-07 04:15:00,2025-01-07 05:00:00,0,10,0.009776627644896507,0.016955720726400614,-0.0071790930815041065,0,memory,8,error 0.009777 stayed below threshold 0.016956; highest contribution from memory at window step 8,0.009741566143929958,0.020317984744906425,0.00484368484467268,0.008195968344807625,0.005783935077488422
dev_1,1780,2025-01-07 04:20:00,2025-01-07 05:05:00,0,10,0.010647736489772797,0.016955720726400614,-0.006307984236627817,0,memory,7,error 0.010648 stayed below threshold 0.016956; highest contribution from memory at window step 7,0.012534874491393566,0.02038443647325039,0.0048331525176763535,0.00820826180279255,0.007277960889041424
dev_1,1781,2025-01-07 04:25:00,2025-01-07 05:10:00,0,10,0.00976616982370615,0.016955720726400614,-0.007189550902694464,0,memory,6,error 0.009766 stayed below threshold 0.016956; highest contribution from memory at window step 6,0.010978329926729202,0.015685904771089554,0.004696000833064318,0.011198701336979866,0.006271908525377512
dev_1,1782,2025-01-07 04:30:00,2025-01-07 05:15:00,0,10,0.009946673177182674,0.016955720726400614,-0.007009047549217939,0,memory,5,error 0.009947 stayed below threshold 0.016956; highest contribution from memory at window step 5,0.013167956843972206,0.01401912234723568,0.004643864464014769,0.010874557308852673,0.00702786585316062
dev_1,1783,2025-01-07 04:35:00,2025-01-07 05:20:00,0,10,0.010232028551399708,0.016955720726400614,-0.006723692175000906,0,memory,2,error 0.010232 stayed below threshold 0.016956; highest contribution from memory at window step 2,0.012099149636924267,0.016578309237957,0.00504471268504858,0.01177256740629673,0.005665406584739685
dev_1,1784,2025-01-07 04:40:00,2025-01-07 05:25:00,0,10,0.010161289945244789,0.016955720726400614,-0.006794430781155825,0,memory,1,error 0.010161 stayed below threshold 0.016956; highest contribution from memory at window step 1,0.009555360302329063,0.016805382445454597,0.006203779485076666,0.009142431430518627,0.009099498391151428
dev_1,1785,2025-01-07 04:45:00,2025-01-07 05:30:00,0,10,0.010211768560111523,0.016955720726400614,-0.006743952166289091,0,memory,0,error 0.010212 stayed below threshold 0.016956; highest contribution from memory at window step 0,0.00953727401793003,0.017917271703481674,0.006569667253643274,0.009205986745655537,0.007828645408153534
dev_1,1786,2025-01-07 04:50:00,2025-01-07 05:35:00,0,10,0.009548094123601913,0.016955720726400614,-0.0074076266027987,0,memory,1,error 0.009548 stayed below threshold 0.016956; highest contribution from memory at window step 1,0.0056835669092834,0.018697617575526237,0.005452240351587534,0.00964624248445034,0.008260802365839481
dev_1,1787,2025-01-07 04:55:00,2025-01-07 05:40:00,0,10,0.01006198301911354,0.016955720726400614,-0.006893737707287073,0,memory,6,error 0.010062 stayed below threshold 0.016956; highest contribution from memory at window step 6,0.005965623073279858,0.019472941756248474,0.0055629536509513855,0.00944201648235321,0.009866381995379925
